iso,country/region,unit,year,emissions
SYR,Syria,MtCO2e,2000,99.56
SLB,Solomon Islands,MtCO2e,2000,4.45
NER,Niger,MtCO2e,2000,24.82
SOM,Somalia,MtCO2e,2000,42.55
MLI,Mali,MtCO2e,2000,23.39
LAO,Laos,MtCO2e,2000,20.31
DNK,Denmark,MtCO2e,2000,72.07
CHE,Switzerland,MtCO2e,2000,51.86
GIN,Guinea,MtCO2e,2000,22.21
MDG,Madagascar,MtCO2e,2000,53.96
NIC,Nicaragua,MtCO2e,2000,31.95
TUN,Tunisia,MtCO2e,2000,29.72
LKA,Sri Lanka,MtCO2e,2000,25.14
GTM,Guatemala,MtCO2e,2000,36.47
CUB,Cuba,MtCO2e,2000,32.85
DOM,Dominican Republic,MtCO2e,2000,19.91
SVK,Slovakia,MtCO2e,2000,36.59
SEN,Senegal,MtCO2e,2000,24.78
URY,Uruguay,MtCO2e,2000,19.11
SWE,Sweden,MtCO2e,2000,73.94
JOR,Jordan,MtCO2e,2000,20.84
NOR,Norway,MtCO2e,2000,36.39
AFG,Afghanistan,MtCO2e,2000,11.82
COG,Republic of Congo,MtCO2e,2000,21.8
LBN,Lebanon,MtCO2e,2000,18.93
HND,Honduras,MtCO2e,2000,18.78
BEN,Benin,MtCO2e,2000,22.8
TTO,Trinidad and Tobago,MtCO2e,2000,15.88
BIH,Bosnia and Herzegovina,MtCO2e,2000,22.12
YEM,Yemen,MtCO2e,2000,34.7
LTU,Lithuania,MtCO2e,2000,26.09
NAM,Namibia,MtCO2e,2000,21.32
PAN,Panama,MtCO2e,2000,15.77
GAB,Gabon,MtCO2e,2000,20
MWI,Malawi,MtCO2e,2000,11.95
GUY,Guyana,MtCO2e,2000,10.09
GEO,Georgia,MtCO2e,2000,-4.02
TJK,Tajikistan,MtCO2e,2000,6.65
HRV,Croatia,MtCO2e,2000,24.36
SVN,Slovenia,MtCO2e,2000,8.39
LBR,Liberia,MtCO2e,2000,14.26
EST,Estonia,MtCO2e,2000,19.05
GHA,Ghana,MtCO2e,2000,27.57
SUR,Suriname,MtCO2e,2000,6
GNQ,Equatorial Guinea,MtCO2e,2000,10.54
MDA,Moldova,MtCO2e,2000,11.19
MRT,Mauritania,MtCO2e,2000,9.35
KGZ,Kyrgyzstan,MtCO2e,2000,8.44
BGR,Bulgaria,MtCO2e,2000,36.03
BRN,Brunei,MtCO2e,2000,7.94
SLV,El Salvador,MtCO2e,2000,11.2
LVA,Latvia,MtCO2e,2000,0.88
HTI,Haiti,MtCO2e,2000,7.39
ARM,Armenia,MtCO2e,2000,6.12
MKD,Macedonia,MtCO2e,2000,11.5
SLE,Sierra Leone,MtCO2e,2000,5.96
TGO,Togo,MtCO2e,2000,7.12
LUX,Luxembourg,MtCO2e,2000,8.89
ALB,Albania,MtCO2e,2000,8.42
CYP,Cyprus,MtCO2e,2000,8.09
RWA,Rwanda,MtCO2e,2000,5.7
JAM,Jamaica,MtCO2e,2000,12.2
BDI,Burundi,MtCO2e,2000,6.88
CRI,Costa Rica,MtCO2e,2000,12.84
BLZ,Belize,MtCO2e,2000,7.3
ERI,Eritrea,MtCO2e,2000,6.01
MUS,Mauritius,MtCO2e,2000,4.29
TLS,Timor-Leste,MtCO2e,2000,1.12
GNB,Guinea-Bissau,MtCO2e,2000,3.28
LSO,Lesotho,MtCO2e,2000,3.64
MNE,Montenegro,MtCO2e,2000,3.68
BRB,Barbados,MtCO2e,2000,3.53
ISL,Iceland,MtCO2e,2000,4.09
GMB,Gambia,MtCO2e,2000,3.13
SWZ,Eswatini,MtCO2e,2000,2.66
BHS,Bahamas,MtCO2e,2000,2.45
GRD,Grenada,MtCO2e,2000,2.06
MLT,Malta,MtCO2e,2000,2.41
MDV,Maldives,MtCO2e,2000,0.55
DJI,Djibouti,MtCO2e,2000,1.22
ATG,Antigua and Barbuda,MtCO2e,2000,0.58
SYC,Seychelles,MtCO2e,2000,0.38
CPV,Cape Verde,MtCO2e,2000,-0.05
LCA,Saint Lucia,MtCO2e,2000,0.48
COM,Comoros,MtCO2e,2000,0.36
WSM,Samoa,MtCO2e,2000,0.54
VUT,Vanuatu,MtCO2e,2000,0.57
AND,Andorra,MtCO2e,2000,0.59
STP,Sao Tome and Principe,MtCO2e,2000,0.08
KNA,Saint Kitts and Nevis,MtCO2e,2000,0.27
BTN,Bhutan,MtCO2e,2000,-5.53
VCT,Saint Vincent and the Grenadines,MtCO2e,2000,0.19
TON,Tonga,MtCO2e,2000,0.23
DMA,Dominica,MtCO2e,2000,0.25
PLW,Palau,MtCO2e,2000,0.23
MHL,Marshall Islands,MtCO2e,2000,0.13
FSM,Micronesia,MtCO2e,2000,0.22
LIE,Liechtenstein,MtCO2e,2000,0.25
KIR,Kiribati,MtCO2e,2000,0.06
COK,Cook Islands,MtCO2e,2000,0.05
NRU,Nauru,MtCO2e,2000,0.09
TUV,Tuvalu,MtCO2e,2000,0.02
NIU,Niue,MtCO2e,2000,0.01
FJI,Fiji,MtCO2e,2000,-0.6
Data source,Climate Watch,NA,2000,NA
CHN,China,MtCO2e,2001,4430.46
USA,United States,MtCO2e,2001,6368.37
IND,India,MtCO2e,2001,1747.32
RUS,Russia,MtCO2e,2001,1407.98
IDN,Indonesia,MtCO2e,2001,957.49
BRA,Brazil,MtCO2e,2001,1904
JPN,Japan,MtCO2e,2001,1158.68
IRN,Iran,MtCO2e,2001,484.25
CAN,Canada,MtCO2e,2001,959.65
SAU,Saudi Arabia,MtCO2e,2001,348.57
COD,Democratic Republic of the Congo,MtCO2e,2001,421.45
DEU,Germany,MtCO2e,2001,977.91
KOR,South Korea,MtCO2e,2001,453.54
MEX,Mexico,MtCO2e,2001,474.84
AUS,Australia,MtCO2e,2001,667.51
ZAF,South Africa,MtCO2e,2001,409.28
TUR,Türkiye,MtCO2e,2001,218.22
VNM,Vietnam,MtCO2e,2001,157.44
THA,Thailand,MtCO2e,2001,236.24
PAK,Pakistan,MtCO2e,2001,244.12
GBR,United Kingdom,MtCO2e,2001,711.88
ARG,Argentina,MtCO2e,2001,385.45
NGA,Nigeria,MtCO2e,2001,310.22
MYS,Malaysia,MtCO2e,2001,253.83
ITA,Italy,MtCO2e,2001,481.01
POL,Poland,MtCO2e,2001,298.44
FRA,France,MtCO2e,2001,445.8
EGY,Egypt,MtCO2e,2001,200.62
KAZ,Kazakhstan,MtCO2e,2001,160.57
COL,Colombia,MtCO2e,2001,223.82
DZA,Algeria,MtCO2e,2001,156.77
IRQ,Iraq,MtCO2e,2001,149.45
ESP,Spain,MtCO2e,2001,348.6
ARE,United Arab Emirates,MtCO2e,2001,128.62
MMR,Myanmar,MtCO2e,2001,197.95
VEN,Venezuela,MtCO2e,2001,483.18
PHL,Philippines,MtCO2e,2001,140.13
UKR,Ukraine,MtCO2e,2001,353.63
BGD,Bangladesh,MtCO2e,2001,135.74
ETH,Ethiopia,MtCO2e,2001,106.64
TKM,Turkmenistan,MtCO2e,2001,119.81
UZB,Uzbekistan,MtCO2e,2001,169.41
PER,Peru,MtCO2e,2001,125.58
NLD,Netherlands,MtCO2e,2001,213.93
TZA,Tanzania,MtCO2e,2001,103.29
KWT,Kuwait,MtCO2e,2001,73.18
BOL,Bolivia,MtCO2e,2001,90.09
CMR,Cameroon,MtCO2e,2001,126.39
SDN,Sudan,MtCO2e,2001,95.28
QAT,Qatar,MtCO2e,2001,40.08
AGO,Angola,MtCO2e,2001,104
TCD,Chad,MtCO2e,2001,50.51
ZWE,Zimbabwe,MtCO2e,2001,42.31
MOZ,Mozambique,MtCO2e,2001,87.05
CZE,Czech Republic,MtCO2e,2001,138.66
BEL,Belgium,MtCO2e,2001,135.73
PRY,Paraguay,MtCO2e,2001,89.41
OMN,Oman,MtCO2e,2001,43.18
ECU,Ecuador,MtCO2e,2001,82.74
ZMB,Zambia,MtCO2e,2001,53.49
BLR,Belarus,MtCO2e,2001,76.82
MAR,Morocco,MtCO2e,2001,48.47
ISR,Israel,MtCO2e,2001,73.68
PRK,North Korea,MtCO2e,2001,92.21
MNG,Mongolia,MtCO2e,2001,51.47
LBY,Libya,MtCO2e,2001,98.94
KHM,Cambodia,MtCO2e,2001,27.4
ROU,Romania,MtCO2e,2001,123
KEN,Kenya,MtCO2e,2001,49.88
NZL,New Zealand,MtCO2e,2001,58.39
SSD,South Sudan,MtCO2e,2001,62.04
GRC,Greece,MtCO2e,2001,117.26
IRL,Ireland,MtCO2e,2001,81.51
SGP,Singapore,MtCO2e,2001,54.73
AUT,Austria,MtCO2e,2001,77.02
SRB,Serbia,MtCO2e,2001,27.36
FIN,Finland,MtCO2e,2001,65.87
HUN,Hungary,MtCO2e,2001,75.77
BFA,Burkina Faso,MtCO2e,2001,31.56
PRT,Portugal,MtCO2e,2001,78.6
CAF,Central African Republic,MtCO2e,2001,57.03
BHR,Bahrain,MtCO2e,2001,26.45
UGA,Uganda,MtCO2e,2001,31.78
BWA,Botswana,MtCO2e,2001,56.6
AZE,Azerbaijan,MtCO2e,2001,35.78
CIV,Côte d'Ivoire,MtCO2e,2001,51.52
PNG,Papua New Guinea,MtCO2e,2001,37.78
CHL,Chile,MtCO2e,2001,32.45
NPL,Nepal,MtCO2e,2001,22.76
SYR,Syria,MtCO2e,2001,99.41
SLB,Solomon Islands,MtCO2e,2001,2.25
NER,Niger,MtCO2e,2001,21.08
SOM,Somalia,MtCO2e,2001,43.09
MLI,Mali,MtCO2e,2001,20.46
LAO,Laos,MtCO2e,2001,20.85
DNK,Denmark,MtCO2e,2001,73.42
CHE,Switzerland,MtCO2e,2001,52.62
GIN,Guinea,MtCO2e,2001,23.2
MDG,Madagascar,MtCO2e,2001,46.07
NIC,Nicaragua,MtCO2e,2001,36.05
TUN,Tunisia,MtCO2e,2001,30.21
LKA,Sri Lanka,MtCO2e,2001,22.76
GTM,Guatemala,MtCO2e,2001,33.11
CUB,Cuba,MtCO2e,2001,32.43
DOM,Dominican Republic,MtCO2e,2001,26.02
SVK,Slovakia,MtCO2e,2001,38.23
SEN,Senegal,MtCO2e,2001,23.91
URY,Uruguay,MtCO2e,2001,21.97
SWE,Sweden,MtCO2e,2001,59.23
JOR,Jordan,MtCO2e,2001,20.94
NOR,Norway,MtCO2e,2001,28.86
AFG,Afghanistan,MtCO2e,2001,12.73
COG,Republic of Congo,MtCO2e,2001,21.14
LBN,Lebanon,MtCO2e,2001,20.25
HND,Honduras,MtCO2e,2001,18.81
BEN,Benin,MtCO2e,2001,17.33
TTO,Trinidad and Tobago,MtCO2e,2001,17.66
BIH,Bosnia and Herzegovina,MtCO2e,2001,18.78
YEM,Yemen,MtCO2e,2001,35.96
LTU,Lithuania,MtCO2e,2001,26.02
NAM,Namibia,MtCO2e,2001,21.31
PAN,Panama,MtCO2e,2001,15.54
GAB,Gabon,MtCO2e,2001,19.42
MWI,Malawi,MtCO2e,2001,12.01
GUY,Guyana,MtCO2e,2001,10.85
GEO,Georgia,MtCO2e,2001,8.27
TJK,Tajikistan,MtCO2e,2001,6.29
HRV,Croatia,MtCO2e,2001,25.19
SVN,Slovenia,MtCO2e,2001,7.2
LBR,Liberia,MtCO2e,2001,14.25
EST,Estonia,MtCO2e,2001,19.38
GHA,Ghana,MtCO2e,2001,62.01
SUR,Suriname,MtCO2e,2001,6.4
GNQ,Equatorial Guinea,MtCO2e,2001,12.8
MDA,Moldova,MtCO2e,2001,10.72
MRT,Mauritania,MtCO2e,2001,9.46
KGZ,Kyrgyzstan,MtCO2e,2001,8.87
BGR,Bulgaria,MtCO2e,2001,36.6
BRN,Brunei,MtCO2e,2001,7.89
SLV,El Salvador,MtCO2e,2001,11.85
LVA,Latvia,MtCO2e,2001,0.2
HTI,Haiti,MtCO2e,2001,7.57
ARM,Armenia,MtCO2e,2001,6.23
MKD,Macedonia,MtCO2e,2001,11.51
SLE,Sierra Leone,MtCO2e,2001,6.15
TGO,Togo,MtCO2e,2001,5.08
LUX,Luxembourg,MtCO2e,2001,9.49
ALB,Albania,MtCO2e,2001,7
CYP,Cyprus,MtCO2e,2001,7.81
RWA,Rwanda,MtCO2e,2001,5.63
JAM,Jamaica,MtCO2e,2001,9.34
BDI,Burundi,MtCO2e,2001,4.77
CRI,Costa Rica,MtCO2e,2001,10.24
BLZ,Belize,MtCO2e,2001,4.03
ERI,Eritrea,MtCO2e,2001,5.73
MUS,Mauritius,MtCO2e,2001,4.5
TLS,Timor-Leste,MtCO2e,2001,2.18
GNB,Guinea-Bissau,MtCO2e,2001,3.49
LSO,Lesotho,MtCO2e,2001,3.64
MNE,Montenegro,MtCO2e,2001,0.05
BRB,Barbados,MtCO2e,2001,3.56
ISL,Iceland,MtCO2e,2001,3.93
GMB,Gambia,MtCO2e,2001,2.6
SWZ,Eswatini,MtCO2e,2001,2.53
BHS,Bahamas,MtCO2e,2001,2.26
GRD,Grenada,MtCO2e,2001,2.08
MLT,Malta,MtCO2e,2001,2.79
MDV,Maldives,MtCO2e,2001,0.58
DJI,Djibouti,MtCO2e,2001,1.23
ATG,Antigua and Barbuda,MtCO2e,2001,0.61
SYC,Seychelles,MtCO2e,2001,0.41
CPV,Cape Verde,MtCO2e,2001,0.44
LCA,Saint Lucia,MtCO2e,2001,0.52
COM,Comoros,MtCO2e,2001,0.38
WSM,Samoa,MtCO2e,2001,0.57
VUT,Vanuatu,MtCO2e,2001,0.55
AND,Andorra,MtCO2e,2001,0.59
STP,Sao Tome and Principe,MtCO2e,2001,0.08
KNA,Saint Kitts and Nevis,MtCO2e,2001,0.28
BTN,Bhutan,MtCO2e,2001,-5.6
VCT,Saint Vincent and the Grenadines,MtCO2e,2001,0.27
TON,Tonga,MtCO2e,2001,0.23
DMA,Dominica,MtCO2e,2001,0.2
PLW,Palau,MtCO2e,2001,0.23
MHL,Marshall Islands,MtCO2e,2001,0.14
FSM,Micronesia,MtCO2e,2001,0.21
LIE,Liechtenstein,MtCO2e,2001,0.25
KIR,Kiribati,MtCO2e,2001,0.05
COK,Cook Islands,MtCO2e,2001,0.07
NRU,Nauru,MtCO2e,2001,0.09
TUV,Tuvalu,MtCO2e,2001,0.02
NIU,Niue,MtCO2e,2001,0.01
FJI,Fiji,MtCO2e,2001,-0.37
Data source,Climate Watch,NA,2001,NA
CHN,China,MtCO2e,2002,4723.4
USA,United States,MtCO2e,2002,6215.68
IND,India,MtCO2e,2002,1766.72
RUS,Russia,MtCO2e,2002,1410.52
IDN,Indonesia,MtCO2e,2002,1440.37
BRA,Brazil,MtCO2e,2002,1941.57
JPN,Japan,MtCO2e,2002,1189.07
IRN,Iran,MtCO2e,2002,498.19
CAN,Canada,MtCO2e,2002,980.74
SAU,Saudi Arabia,MtCO2e,2002,366.46
COD,Democratic Republic of the Congo,MtCO2e,2002,435.56
DEU,Germany,MtCO2e,2002,961.7
KOR,South Korea,MtCO2e,2002,458.96
MEX,Mexico,MtCO2e,2002,485.25
AUS,Australia,MtCO2e,2002,664.29
ZAF,South Africa,MtCO2e,2002,424.51
TUR,Türkiye,MtCO2e,2002,228.49
VNM,Vietnam,MtCO2e,2002,173.32
THA,Thailand,MtCO2e,2002,249.35
PAK,Pakistan,MtCO2e,2002,250.5
GBR,United Kingdom,MtCO2e,2002,693.65
ARG,Argentina,MtCO2e,2002,381.84
NGA,Nigeria,MtCO2e,2002,292.48
MYS,Malaysia,MtCO2e,2002,269.73
ITA,Italy,MtCO2e,2002,490.3
POL,Poland,MtCO2e,2002,291.95
FRA,France,MtCO2e,2002,438.84
EGY,Egypt,MtCO2e,2002,205.97
KAZ,Kazakhstan,MtCO2e,2002,188.69
COL,Colombia,MtCO2e,2002,221.87
DZA,Algeria,MtCO2e,2002,163.22
IRQ,Iraq,MtCO2e,2002,138.51
ESP,Spain,MtCO2e,2002,365.3
ARE,United Arab Emirates,MtCO2e,2002,130.41
MMR,Myanmar,MtCO2e,2002,196.69
VEN,Venezuela,MtCO2e,2002,465.94
PHL,Philippines,MtCO2e,2002,141.92
UKR,Ukraine,MtCO2e,2002,358.18
BGD,Bangladesh,MtCO2e,2002,139.15
ETH,Ethiopia,MtCO2e,2002,116.18
TKM,Turkmenistan,MtCO2e,2002,128.13
UZB,Uzbekistan,MtCO2e,2002,175.7
PER,Peru,MtCO2e,2002,127.52
NLD,Netherlands,MtCO2e,2002,213.66
TZA,Tanzania,MtCO2e,2002,109.06
KWT,Kuwait,MtCO2e,2002,74.97
BOL,Bolivia,MtCO2e,2002,96.96
CMR,Cameroon,MtCO2e,2002,126.46
SDN,Sudan,MtCO2e,2002,100.42
QAT,Qatar,MtCO2e,2002,44.07
AGO,Angola,MtCO2e,2002,108.15
TCD,Chad,MtCO2e,2002,54.76
ZWE,Zimbabwe,MtCO2e,2002,39.71
MOZ,Mozambique,MtCO2e,2002,87.26
CZE,Czech Republic,MtCO2e,2002,133.1
BEL,Belgium,MtCO2e,2002,128.4
PRY,Paraguay,MtCO2e,2002,89.79
OMN,Oman,MtCO2e,2002,44.84
ECU,Ecuador,MtCO2e,2002,82.32
ZMB,Zambia,MtCO2e,2002,56.91
BLR,Belarus,MtCO2e,2002,76.35
MAR,Morocco,MtCO2e,2002,49.99
ISR,Israel,MtCO2e,2002,75.65
PRK,North Korea,MtCO2e,2002,89.66
MNG,Mongolia,MtCO2e,2002,49.68
LBY,Libya,MtCO2e,2002,98.3
KHM,Cambodia,MtCO2e,2002,30.02
ROU,Romania,MtCO2e,2002,120.1
KEN,Kenya,MtCO2e,2002,50.76
NZL,New Zealand,MtCO2e,2002,59.55
SSD,South Sudan,MtCO2e,2002,65.89
GRC,Greece,MtCO2e,2002,117.54
IRL,Ireland,MtCO2e,2002,80.09
SGP,Singapore,MtCO2e,2002,53.98
AUT,Austria,MtCO2e,2002,78.52
SRB,Serbia,MtCO2e,2002,30.74
FIN,Finland,MtCO2e,2002,68.26
HUN,Hungary,MtCO2e,2002,74.14
BFA,Burkina Faso,MtCO2e,2002,32.24
PRT,Portugal,MtCO2e,2002,83.23
CAF,Central African Republic,MtCO2e,2002,52.3
BHR,Bahrain,MtCO2e,2002,27.65
UGA,Uganda,MtCO2e,2002,32.53
BWA,Botswana,MtCO2e,2002,56.94
AZE,Azerbaijan,MtCO2e,2002,35.85
CIV,Côte d'Ivoire,MtCO2e,2002,51.92
PNG,Papua New Guinea,MtCO2e,2002,38.53
CHL,Chile,MtCO2e,2002,33.16
NPL,Nepal,MtCO2e,2002,21.87
SYR,Syria,MtCO2e,2002,101.35
SLB,Solomon Islands,MtCO2e,2002,2.27
NER,Niger,MtCO2e,2002,21.87
SOM,Somalia,MtCO2e,2002,43.49
MLI,Mali,MtCO2e,2002,20.94
LAO,Laos,MtCO2e,2002,22.07
DNK,Denmark,MtCO2e,2002,72.77
CHE,Switzerland,MtCO2e,2002,50.95
GIN,Guinea,MtCO2e,2002,24.37
MDG,Madagascar,MtCO2e,2002,43.69
NIC,Nicaragua,MtCO2e,2002,36.5
TUN,Tunisia,MtCO2e,2002,30.41
LKA,Sri Lanka,MtCO2e,2002,23.62
GTM,Guatemala,MtCO2e,2002,34.4
CUB,Cuba,MtCO2e,2002,31.21
DOM,Dominican Republic,MtCO2e,2002,28.45
SVK,Slovakia,MtCO2e,2002,37.78
SEN,Senegal,MtCO2e,2002,23.37
URY,Uruguay,MtCO2e,2002,22.29
SWE,Sweden,MtCO2e,2002,60.61
JOR,Jordan,MtCO2e,2002,21.73
NOR,Norway,MtCO2e,2002,28.4
AFG,Afghanistan,MtCO2e,2002,15.38
COG,Republic of Congo,MtCO2e,2002,18.85
LBN,Lebanon,MtCO2e,2002,20.22
HND,Honduras,MtCO2e,2002,19.26
BEN,Benin,MtCO2e,2002,18.38
TTO,Trinidad and Tobago,MtCO2e,2002,19.44
BIH,Bosnia and Herzegovina,MtCO2e,2002,18.94
YEM,Yemen,MtCO2e,2002,36.04
LTU,Lithuania,MtCO2e,2002,26.37
NAM,Namibia,MtCO2e,2002,19.92
PAN,Panama,MtCO2e,2002,14.82
GAB,Gabon,MtCO2e,2002,18.75
MWI,Malawi,MtCO2e,2002,12.4
GUY,Guyana,MtCO2e,2002,10.74
GEO,Georgia,MtCO2e,2002,7.72
TJK,Tajikistan,MtCO2e,2002,6.32
HRV,Croatia,MtCO2e,2002,26.24
SVN,Slovenia,MtCO2e,2002,7.28
LBR,Liberia,MtCO2e,2002,14.25
EST,Estonia,MtCO2e,2002,18.98
GHA,Ghana,MtCO2e,2002,63.27
SUR,Suriname,MtCO2e,2002,5.84
GNQ,Equatorial Guinea,MtCO2e,2002,12.08
MDA,Moldova,MtCO2e,2002,10.86
MRT,Mauritania,MtCO2e,2002,9.54
KGZ,Kyrgyzstan,MtCO2e,2002,9.84
BGR,Bulgaria,MtCO2e,2002,33.91
BRN,Brunei,MtCO2e,2002,7.88
SLV,El Salvador,MtCO2e,2002,12.08
LVA,Latvia,MtCO2e,2002,0.25
HTI,Haiti,MtCO2e,2002,7.87
ARM,Armenia,MtCO2e,2002,5.9
MKD,Macedonia,MtCO2e,2002,10.91
SLE,Sierra Leone,MtCO2e,2002,6.5
TGO,Togo,MtCO2e,2002,5.52
LUX,Luxembourg,MtCO2e,2002,10.28
ALB,Albania,MtCO2e,2002,7.64
CYP,Cyprus,MtCO2e,2002,8.04
RWA,Rwanda,MtCO2e,2002,5.86
JAM,Jamaica,MtCO2e,2002,9.52
BDI,Burundi,MtCO2e,2002,4.76
CRI,Costa Rica,MtCO2e,2002,10.25
BLZ,Belize,MtCO2e,2002,4.12
ERI,Eritrea,MtCO2e,2002,5.68
MUS,Mauritius,MtCO2e,2002,4.52
TLS,Timor-Leste,MtCO2e,2002,3.25
GNB,Guinea-Bissau,MtCO2e,2002,3.66
LSO,Lesotho,MtCO2e,2002,3.49
MNE,Montenegro,MtCO2e,2002,0.15
BRB,Barbados,MtCO2e,2002,3.54
ISL,Iceland,MtCO2e,2002,3.99
GMB,Gambia,MtCO2e,2002,2.37
SWZ,Eswatini,MtCO2e,2002,2.54
BHS,Bahamas,MtCO2e,2002,2.3
GRD,Grenada,MtCO2e,2002,2.09
MLT,Malta,MtCO2e,2002,2.62
MDV,Maldives,MtCO2e,2002,0.71
DJI,Djibouti,MtCO2e,2002,1.26
ATG,Antigua and Barbuda,MtCO2e,2002,0.65
SYC,Seychelles,MtCO2e,2002,0.44
CPV,Cape Verde,MtCO2e,2002,0.48
LCA,Saint Lucia,MtCO2e,2002,0.51
COM,Comoros,MtCO2e,2002,0.39
WSM,Samoa,MtCO2e,2002,0.58
VUT,Vanuatu,MtCO2e,2002,0.55
AND,Andorra,MtCO2e,2002,0.6
STP,Sao Tome and Principe,MtCO2e,2002,0.09
KNA,Saint Kitts and Nevis,MtCO2e,2002,0.29
BTN,Bhutan,MtCO2e,2002,-5.57
VCT,Saint Vincent and the Grenadines,MtCO2e,2002,0.28
TON,Tonga,MtCO2e,2002,0.23
DMA,Dominica,MtCO2e,2002,0.16
PLW,Palau,MtCO2e,2002,0.23
MHL,Marshall Islands,MtCO2e,2002,0.15
FSM,Micronesia,MtCO2e,2002,0.19
LIE,Liechtenstein,MtCO2e,2002,0.26
KIR,Kiribati,MtCO2e,2002,0.06
COK,Cook Islands,MtCO2e,2002,0.06
NRU,Nauru,MtCO2e,2002,0.08
TUV,Tuvalu,MtCO2e,2002,0.02
NIU,Niue,MtCO2e,2002,0.01
FJI,Fiji,MtCO2e,2002,-0.55
Data source,Climate Watch,NA,2002,NA
CHN,China,MtCO2e,2003,5395.93
USA,United States,MtCO2e,2003,6279.82
IND,India,MtCO2e,2003,1811.43
RUS,Russia,MtCO2e,2003,1484.98
IDN,Indonesia,MtCO2e,2003,1107.33
BRA,Brazil,MtCO2e,2003,1955.42
JPN,Japan,MtCO2e,2003,1195.78
IRN,Iran,MtCO2e,2003,533.84
CAN,Canada,MtCO2e,2003,1002.7
SAU,Saudi Arabia,MtCO2e,2003,387.52
COD,Democratic Republic of the Congo,MtCO2e,2003,443.92
DEU,Germany,MtCO2e,2003,962.78
KOR,South Korea,MtCO2e,2003,466.96
MEX,Mexico,MtCO2e,2003,512.07
AUS,Australia,MtCO2e,2003,587.87
ZAF,South Africa,MtCO2e,2003,448.13
TUR,Türkiye,MtCO2e,2003,239.99
VNM,Vietnam,MtCO2e,2003,178.59
THA,Thailand,MtCO2e,2003,259.74
PAK,Pakistan,MtCO2e,2003,259.93
GBR,United Kingdom,MtCO2e,2003,702.4
ARG,Argentina,MtCO2e,2003,404.05
NGA,Nigeria,MtCO2e,2003,313.69
MYS,Malaysia,MtCO2e,2003,279.28
ITA,Italy,MtCO2e,2003,509.1
POL,Poland,MtCO2e,2003,303.38
FRA,France,MtCO2e,2003,443.99
EGY,Egypt,MtCO2e,2003,211.11
KAZ,Kazakhstan,MtCO2e,2003,199.95
COL,Colombia,MtCO2e,2003,223.64
DZA,Algeria,MtCO2e,2003,176.59
IRQ,Iraq,MtCO2e,2003,118.29
ESP,Spain,MtCO2e,2003,374.3
ARE,United Arab Emirates,MtCO2e,2003,138.69
MMR,Myanmar,MtCO2e,2003,209.55
VEN,Venezuela,MtCO2e,2003,450.92
PHL,Philippines,MtCO2e,2003,145.05
UKR,Ukraine,MtCO2e,2003,382.92
BGD,Bangladesh,MtCO2e,2003,141.15
ETH,Ethiopia,MtCO2e,2003,114.64
TKM,Turkmenistan,MtCO2e,2003,144.32
UZB,Uzbekistan,MtCO2e,2003,168.06
PER,Peru,MtCO2e,2003,127.47
NLD,Netherlands,MtCO2e,2003,213.54
TZA,Tanzania,MtCO2e,2003,117.94
KWT,Kuwait,MtCO2e,2003,80.22
BOL,Bolivia,MtCO2e,2003,93.32
CMR,Cameroon,MtCO2e,2003,129.66
SDN,Sudan,MtCO2e,2003,102.94
QAT,Qatar,MtCO2e,2003,47.92
AGO,Angola,MtCO2e,2003,114.75
TCD,Chad,MtCO2e,2003,59.02
ZWE,Zimbabwe,MtCO2e,2003,37.38
MOZ,Mozambique,MtCO2e,2003,92.5
CZE,Czech Republic,MtCO2e,2003,136.37
BEL,Belgium,MtCO2e,2003,131.79
PRY,Paraguay,MtCO2e,2003,91.45
OMN,Oman,MtCO2e,2003,46.64
ECU,Ecuador,MtCO2e,2003,83.54
ZMB,Zambia,MtCO2e,2003,63.38
BLR,Belarus,MtCO2e,2003,77.32
MAR,Morocco,MtCO2e,2003,49.97
ISR,Israel,MtCO2e,2003,76.46
PRK,North Korea,MtCO2e,2003,91.36
MNG,Mongolia,MtCO2e,2003,49.45
LBY,Libya,MtCO2e,2003,107.03
KHM,Cambodia,MtCO2e,2003,32.56
ROU,Romania,MtCO2e,2003,125
KEN,Kenya,MtCO2e,2003,51.77
NZL,New Zealand,MtCO2e,2003,62.07
SSD,South Sudan,MtCO2e,2003,68.88
GRC,Greece,MtCO2e,2003,120.75
IRL,Ireland,MtCO2e,2003,80.98
SGP,Singapore,MtCO2e,2003,50.83
AUT,Austria,MtCO2e,2003,83.45
SRB,Serbia,MtCO2e,2003,33.79
FIN,Finland,MtCO2e,2003,76.59
HUN,Hungary,MtCO2e,2003,76.88
BFA,Burkina Faso,MtCO2e,2003,35.65
PRT,Portugal,MtCO2e,2003,78.68
CAF,Central African Republic,MtCO2e,2003,68.85
BHR,Bahrain,MtCO2e,2003,28.72
UGA,Uganda,MtCO2e,2003,34.25
BWA,Botswana,MtCO2e,2003,49.82
AZE,Azerbaijan,MtCO2e,2003,38.56
CIV,Côte d'Ivoire,MtCO2e,2003,49.26
PNG,Papua New Guinea,MtCO2e,2003,38.5
CHL,Chile,MtCO2e,2003,33.86
NPL,Nepal,MtCO2e,2003,23.17
SYR,Syria,MtCO2e,2003,100.75
SLB,Solomon Islands,MtCO2e,2003,2.28
NER,Niger,MtCO2e,2003,22.77
SOM,Somalia,MtCO2e,2003,43.72
MLI,Mali,MtCO2e,2003,21.72
